Fecha,T [°C] diaria CR2MET,Pp [mm ] diaria DGA Elibor Campamento
05-06-1988,15.58,0.00
06-06-1988,15.02,0.00
07-06-1988,12.25,0.00
08-06-1988,13.40,0.00
09-06-1988,15.69,0.00
10-06-1988,16.50,0.00
11-06-1988,17.05,0.00
12-06-1988,15.21,0.00
13-06-1988,14.29,0.00
14-06-1988,14.42,0.00
15-06-1988,12.52,0.00
16-06-1988,10.08,0.00
17-06-1988,8.82,0.00
18-06-1988,9.09,0.00
19-06-1988,10.90,0.00
20-06-1988,14.38,0.00
21-06-1988,15.66,0.00
22-06-1988,13.28,0.00
23-06-1988,13.35,0.00
24-06-1988,15.01,0.00
25-06-1988,13.56,0.00
26-06-1988,11.62,0.00
27-06-1988,13.24,0.00
28-06-1988,14.36,0.00
29-06-1988,15.90,0.00
30-06-1988,15.44,0.00
01-07-1988,13.54,0.00
02-07-1988,11.20,0.00
03-07-1988,7.71,0.00
04-07-1988,7.63,0.00
05-07-1988,8.80,0.00
06-07-1988,10.36,0.00
07-07-1988,13.74,0.00
08-07-1988,13.98,0.00
09-07-1988,16.41,0.00
10-07-1988,17.21,0.00
11-07-1988,16.42,0.00
12-07-1988,14.93,0.00
13-07-1988,14.45,0.00
14-07-1988,16.82,0.00
15-07-1988,14.41,0.00
16-07-1988,12.93,0.00
17-07-1988,12.62,0.00
18-07-1988,13.99,0.00
19-07-1988,11.57,0.00
20-07-1988,8.95,0.00
21-07-1988,10.55,0.00
22-07-1988,13.81,0.00
23-07-1988,13.44,0.00
24-07-1988,15.14,0.00
25-07-1988,15.47,0.00
26-07-1988,13.39,0.00
27-07-1988,12.11,0.00
28-07-1988,14.21,0.00
29-07-1988,11.95,0.00
30-07-1988,12.23,0.00
31-07-1988,12.33,0.00
01-08-1988,10.93,0.00
02-08-1988,13.19,0.00
03-08-1988,14.14,0.00
04-08-1988,14.23,0.00
05-08-1988,15.14,0.00
06-08-1988,13.81,0.00
07-08-1988,12.33,0.00
08-08-1988,15.12,0.00
09-08-1988,15.12,0.00
10-08-1988,14.54,0.00
11-08-1988,15.64,0.00
12-08-1988,12.65,0.00
13-08-1988,11.70,0.00
14-08-1988,10.73,0.00
15-08-1988,13.92,0.00
16-08-1988,15.42,0.00
17-08-1988,15.76,0.00
18-08-1988,16.46,0.00
19-08-1988,16.71,0.00
20-08-1988,18.74,0.00
21-08-1988,18.66,0.00
22-08-1988,16.09,0.00
23-08-1988,15.57,0.00
24-08-1988,16.74,0.00
25-08-1988,17.38,0.00
26-08-1988,15.85,0.00
27-08-1988,14.35,0.00
28-08-1988,15.67,0.00
29-08-1988,15.96,0.00
30-08-1988,18.32,0.00
31-08-1988,18.84,0.00
01-09-1988,21.02,0.00
02-09-1988,18.37,0.00
03-09-1988,16.41,0.00
04-09-1988,14.14,0.00
05-09-1988,15.76,0.00
06-09-1988,16.92,0.00
07-09-1988,16.61,0.00
08-09-1988,14.16,0.00
09-09-1988,14.63,0.00
10-09-1988,13.57,0.00
11-09-1988,12.31,0.00
12-09-1988,11.38,0.00
13-09-1988,11.00,0.00
14-09-1988,12.85,0.00
15-09-1988,13.11,0.00
16-09-1988,10.80,0.00
17-09-1988,13.38,0.00
18-09-1988,13.78,0.00
19-09-1988,13.49,0.00
20-09-1988,11.94,0.00
21-09-1988,10.07,1.00
22-09-1988,7.23,0.00
23-09-1988,10.53,0.00
24-09-1988,11.59,0.00
25-09-1988,11.66,0.00
26-09-1988,14.65,0.00
27-09-1988,17.69,0.00
28-09-1988,16.92,0.00
29-09-1988,15.97,0.00
30-09-1988,15.32,0.00
01-10-1988,14.22,0.00
02-10-1988,14.82,0.00
03-10-1988,16.61,0.00
04-10-1988,16.76,0.00
05-10-1988,16.56,0.00
06-10-1988,17.01,0.00
07-10-1988,16.98,0.00
08-10-1988,16.23,0.00
09-10-1988,16.53,0.00
10-10-1988,16.86,0.00
11-10-1988,16.79,0.00
12-10-1988,17.36,0.00
13-10-1988,15.15,0.00
14-10-1988,13.74,0.00
15-10-1988,15.00,0.00
16-10-1988,15.53,0.00
17-10-1988,15.55,0.00
18-10-1988,15.65,0.00
19-10-1988,14.53,0.00
20-10-1988,15.66,0.00
21-10-1988,15.76,0.00
22-10-1988,15.46,0.00
23-10-1988,16.38,0.00
24-10-1988,14.23,0.00
25-10-1988,15.00,0.00
26-10-1988,15.83,0.00
27-10-1988,17.41,0.00
28-10-1988,15.50,0.00
29-10-1988,16.49,0.00
30-10-1988,16.49,0.00
31-10-1988,17.33,0.00
01-11-1988,17.42,0.00
02-11-1988,17.23,0.00
03-11-1988,16.61,0.00
04-11-1988,16.74,0.00
05-11-1988,17.72,0.00
06-11-1988,16.23,0.00
07-11-1988,16.14,0.00
08-11-1988,17.24,0.00
09-11-1988,17.17,0.00
10-11-1988,17.50,0.00
11-11-1988,17.04,0.00
12-11-1988,18.12,0.00
13-11-1988,18.01,0.00
14-11-1988,16.73,0.00
15-11-1988,17.22,0.00
16-11-1988,17.35,0.00
17-11-1988,17.63,0.00
18-11-1988,16.98,0.00
19-11-1988,15.30,0.00
20-11-1988,14.75,0.00
21-11-1988,17.63,0.00
22-11-1988,17.69,0.00
23-11-1988,16.78,0.00
24-11-1988,16.80,0.00
25-11-1988,16.87,0.00
26-11-1988,18.17,0.00
27-11-1988,17.75,0.00
28-11-1988,16.15,0.00
29-11-1988,15.50,0.00
30-11-1988,15.57,0.00
01-12-1988,16.32,0.00
02-12-1988,16.96,0.00
03-12-1988,17.72,0.00
04-12-1988,17.36,0.00
05-12-1988,17.26,0.00
06-12-1988,16.77,0.00
07-12-1988,17.52,0.00
08-12-1988,18.59,0.00
09-12-1988,18.02,0.00
10-12-1988,17.35,0.00
11-12-1988,17.64,0.00
12-12-1988,17.93,0.00
13-12-1988,18.16,0.00
14-12-1988,16.96,0.00
15-12-1988,17.70,0.00
16-12-1988,17.99,0.00
17-12-1988,17.82,0.00
18-12-1988,17.12,0.00
19-12-1988,17.13,0.00
20-12-1988,18.18,0.00
21-12-1988,18.54,0.00
22-12-1988,18.24,0.00
23-12-1988,17.28,0.00
24-12-1988,17.39,0.00
25-12-1988,17.69,0.00
26-12-1988,18.15,0.00
27-12-1988,19.02,0.00
28-12-1988,18.76,0.00
29-12-1988,19.47,0.00
30-12-1988,19.01,0.00
31-12-1988,18.52,0.00
01-01-1989,18.88,0.00
02-01-1989,20.03,0.00
03-01-1989,20.49,0.00
04-01-1989,19.39,0.00
05-01-1989,18.94,0.00
06-01-1989,18.43,0.00
07-01-1989,18.38,0.00
08-01-1989,19.07,0.00
09-01-1989,18.70,0.00
10-01-1989,19.55,0.00
11-01-1989,19.74,0.00
12-01-1989,19.86,0.00
13-01-1989,19.12,0.00
14-01-1989,18.67,0.00
15-01-1989,19.07,0.00
16-01-1989,19.66,0.00
17-01-1989,19.88,0.00
18-01-1989,19.56,0.00
19-01-1989,19.62,0.00
20-01-1989,19.96,0.00
21-01-1989,19.89,0.00
22-01-1989,20.03,0.00
23-01-1989,19.97,0.00
24-01-1989,19.96,0.00
25-01-1989,19.98,0.00
26-01-1989,20.02,0.00
27-01-1989,20.17,0.00
28-01-1989,20.33,0.00
29-01-1989,20.65,0.00
30-01-1989,20.79,0.00
31-01-1989,20.11,0.00
01-02-1989,20.19,0.00
02-02-1989,19.49,0.00
03-02-1989,19.33,0.00
04-02-1989,19.91,0.00
05-02-1989,19.71,0.00
06-02-1989,20.10,0.00
07-02-1989,20.82,0.00
08-02-1989,21.38,0.00
09-02-1989,21.17,0.00
10-02-1989,20.65,0.00
11-02-1989,20.32,0.00
12-02-1989,20.14,0.00
13-02-1989,20.46,0.00
14-02-1989,20.16,0.00
15-02-1989,20.27,0.00
16-02-1989,20.12,0.00
17-02-1989,20.56,0.00
18-02-1989,21.08,0.00
19-02-1989,20.59,0.00
20-02-1989,20.05,0.00
21-02-1989,19.94,0.00
22-02-1989,20.19,0.00
23-02-1989,20.28,0.00
24-02-1989,20.37,0.00
25-02-1989,20.03,0.00
26-02-1989,19.90,0.00
27-02-1989,21.24,0.00
28-02-1989,21.10,0.00
01-03-1989,21.30,0.00
02-03-1989,20.60,0.00
03-03-1989,19.85,0.00
04-03-1989,19.43,0.00
05-03-1989,19.65,0.00
06-03-1989,19.72,0.00
07-03-1989,19.63,0.00
08-03-1989,19.35,0.00
09-03-1989,18.94,0.00
10-03-1989,19.24,0.00
11-03-1989,19.26,0.00
12-03-1989,19.21,0.00
13-03-1989,18.87,0.00
14-03-1989,18.48,0.00
15-03-1989,18.86,0.00
16-03-1989,19.13,0.00
17-03-1989,18.98,0.00
18-03-1989,18.99,0.00
19-03-1989,18.18,0.00
20-03-1989,17.86,0.00
21-03-1989,18.07,0.00
22-03-1989,18.06,0.00
23-03-1989,18.33,0.00
24-03-1989,18.07,0.00
25-03-1989,17.67,0.00
26-03-1989,17.35,0.00
27-03-1989,17.01,0.00
28-03-1989,17.43,0.00
29-03-1989,17.45,0.00
30-03-1989,17.14,0.00
31-03-1989,17.06,0.00
01-04-1989,17.63,0.00
02-04-1989,16.69,0.00
03-04-1989,17.17,0.00
04-04-1989,17.16,0.00
05-04-1989,17.94,0.00
06-04-1989,17.96,0.00
07-04-1989,17.80,0.00
08-04-1989,16.50,0.00
09-04-1989,16.26,0.00
10-04-1989,17.57,0.00
11-04-1989,17.28,0.00
12-04-1989,16.90,0.00
13-04-1989,17.09,0.00
14-04-1989,16.62,0.00
15-04-1989,15.43,0.00
16-04-1989,16.62,0.00
17-04-1989,17.25,0.00
18-04-1989,16.67,0.00
19-04-1989,16.59,0.00
20-04-1989,17.26,0.00
21-04-1989,17.98,0.00
22-04-1989,16.55,0.00
23-04-1989,16.94,0.00
24-04-1989,16.31,0.00
25-04-1989,16.66,0.00
26-04-1989,16.25,0.00
27-04-1989,15.55,0.00
28-04-1989,14.08,0.00
29-04-1989,11.78,0.00
30-04-1989,13.33,0.00
01-05-1989,13.74,0.00
02-05-1989,13.23,0.00
03-05-1989,12.48,0.00
04-05-1989,12.21,0.00
05-05-1989,14.60,0.00
06-05-1989,16.64,0.00
07-05-1989,15.81,0.00
08-05-1989,15.30,0.00
09-05-1989,16.00,0.00
10-05-1989,15.01,0.00
11-05-1989,14.78,0.00
12-05-1989,14.69,0.00
13-05-1989,14.42,0.00
14-05-1989,12.14,0.00
15-05-1989,16.51,0.00
16-05-1989,14.53,0.00
17-05-1989,15.65,0.00
18-05-1989,16.57,0.00
19-05-1989,16.35,0.00
20-05-1989,15.33,0.00
21-05-1989,15.06,0.00
22-05-1989,15.75,0.00
23-05-1989,16.28,0.00
24-05-1989,16.16,0.00
25-05-1989,15.51,0.00
26-05-1989,15.39,0.00
27-05-1989,15.28,0.00
28-05-1989,14.14,0.00
29-05-1989,15.07,0.00
30-05-1989,15.86,0.00
31-05-1989,14.63,0.00
01-06-1989,13.29,0.00
02-06-1989,15.11,0.00
03-06-1989,16.64,0.00
04-06-1989,16.54,0.00
05-06-1989,15.17,0.00
06-06-1989,14.50,0.00
07-06-1989,14.49,0.00
08-06-1989,15.35,0.00
09-06-1989,14.88,0.00
10-06-1989,14.92,0.00
11-06-1989,16.50,0.00
12-06-1989,13.84,0.00
13-06-1989,12.00,0.00
14-06-1989,12.37,0.00
15-06-1989,15.07,0.00
16-06-1989,15.47,0.00
17-06-1989,15.43,0.00
18-06-1989,15.19,0.00
19-06-1989,14.79,0.00
20-06-1989,14.46,0.00
21-06-1989,15.10,0.00
22-06-1989,15.59,0.00
23-06-1989,14.24,0.00
24-06-1989,14.84,0.00
25-06-1989,14.64,0.00
26-06-1989,12.90,0.00
27-06-1989,11.52,0.00
28-06-1989,15.02,0.00
29-06-1989,13.17,0.00
30-06-1989,13.02,0.00
01-07-1989,13.15,0.00
02-07-1989,13.31,0.00
03-07-1989,11.66,0.00
04-07-1989,11.49,0.00
05-07-1989,14.62,0.00
06-07-1989,13.55,0.00
07-07-1989,14.88,0.00
08-07-1989,13.76,0.00
09-07-1989,10.10,0.00
10-07-1989,9.33,0.00
11-07-1989,13.01,0.00
12-07-1989,16.19,0.00
13-07-1989,17.36,0.00
14-07-1989,17.43,0.00
15-07-1989,16.35,0.00
16-07-1989,17.81,0.00
17-07-1989,15.37,0.00
18-07-1989,16.38,0.00
19-07-1989,12.51,0.00
20-07-1989,14.83,0.00
21-07-1989,14.97,0.00
22-07-1989,12.55,0.00
23-07-1989,10.42,0.00
24-07-1989,11.95,0.00
25-07-1989,8.69,0.00
26-07-1989,11.81,0.00
27-07-1989,13.02,0.00
28-07-1989,14.15,0.00
29-07-1989,12.25,0.00
30-07-1989,13.54,0.00
31-07-1989,14.90,0.00
01-08-1989,13.69,0.00
02-08-1989,12.32,0.00
03-08-1989,9.42,0.00
04-08-1989,15.65,0.00
05-08-1989,16.78,0.00
06-08-1989,14.46,0.00
07-08-1989,12.33,0.00
08-08-1989,13.92,0.00
09-08-1989,16.91,0.00
10-08-1989,16.21,0.00
11-08-1989,15.64,0.00
12-08-1989,14.91,0.00
13-08-1989,16.70,0.00
14-08-1989,16.07,0.00
15-08-1989,14.52,0.00
16-08-1989,14.62,0.00
17-08-1989,16.49,0.00
18-08-1989,15.49,0.00
19-08-1989,14.43,0.00
20-08-1989,10.38,28.00
21-08-1989,9.47,0.00
22-08-1989,13.82,0.00
23-08-1989,16.01,0.00
24-08-1989,16.05,0.00
25-08-1989,16.77,0.00
26-08-1989,16.07,0.00
27-08-1989,17.20,0.00
28-08-1989,16.63,0.00
29-08-1989,13.84,0.00
30-08-1989,12.27,0.00
31-08-1989,14.80,0.00
01-09-1989,17.19,0.00
02-09-1989,16.14,0.00
03-09-1989,14.47,0.00
04-09-1989,15.06,0.00
05-09-1989,14.23,0.00
06-09-1989,13.56,0.00
07-09-1989,12.91,0.00
08-09-1989,11.92,0.00
09-09-1989,12.17,0.00
10-09-1989,10.65,0.00
11-09-1989,8.75,0.00
12-09-1989,6.18,0.00
13-09-1989,7.33,0.00
14-09-1989,11.58,0.00
15-09-1989,15.80,0.00
16-09-1989,15.79,0.00
17-09-1989,15.76,0.00
18-09-1989,16.27,0.00
19-09-1989,15.97,0.00
20-09-1989,14.34,0.00
21-09-1989,12.70,0.00
22-09-1989,12.26,0.00
23-09-1989,11.09,0.00
24-09-1989,15.18,0.00
25-09-1989,15.75,0.00
26-09-1989,15.05,0.00
27-09-1989,13.26,0.00
28-09-1989,15.30,0.00
29-09-1989,16.63,0.00
30-09-1989,17.14,0.00
01-10-1989,16.31,0.00
02-10-1989,16.96,0.00
03-10-1989,16.54,0.00
04-10-1989,14.49,0.00
05-10-1989,15.22,0.00
06-10-1989,16.20,0.00
07-10-1989,16.92,0.00
08-10-1989,16.51,0.00
09-10-1989,15.21,0.00
10-10-1989,15.11,0.00
11-10-1989,15.28,0.00
12-10-1989,15.69,0.00
13-10-1989,15.15,0.00
14-10-1989,14.95,0.00
15-10-1989,16.00,0.00
16-10-1989,16.88,0.00
17-10-1989,17.12,0.00
18-10-1989,17.51,0.00
19-10-1989,16.70,0.00
20-10-1989,17.03,0.00
21-10-1989,16.79,0.00
22-10-1989,17.09,0.00
23-10-1989,14.41,0.00
24-10-1989,15.71,0.00
25-10-1989,16.10,0.00
26-10-1989,18.40,0.00
27-10-1989,18.24,0.00
28-10-1989,16.77,0.00
29-10-1989,16.85,0.00
30-10-1989,16.49,0.00
31-10-1989,16.58,0.00
01-11-1989,15.83,0.00
02-11-1989,16.12,0.00
03-11-1989,17.46,0.00
04-11-1989,17.55,0.00
05-11-1989,14.73,0.00
06-11-1989,15.62,0.00
07-11-1989,15.23,0.00
08-11-1989,15.94,0.00
09-11-1989,16.24,0.00
10-11-1989,15.24,0.00
11-11-1989,15.50,0.00
12-11-1989,16.43,0.00
13-11-1989,17.84,0.00
14-11-1989,16.35,0.00
15-11-1989,15.97,0.00
16-11-1989,16.32,0.00
17-11-1989,17.29,0.00
18-11-1989,17.85,0.00
19-11-1989,18.27,0.00
20-11-1989,18.24,0.00
21-11-1989,17.72,0.00
22-11-1989,17.64,0.00
23-11-1989,18.37,0.00
24-11-1989,18.22,0.00
25-11-1989,18.28,0.00
26-11-1989,17.49,0.00
27-11-1989,18.23,0.00
28-11-1989,18.42,0.00
29-11-1989,18.11,0.00
30-11-1989,17.71,0.00
01-12-1989,18.18,0.00
02-12-1989,17.98,0.00
03-12-1989,17.21,0.00
04-12-1989,16.52,0.00
05-12-1989,17.16,0.00
06-12-1989,17.78,0.00
07-12-1989,18.92,0.00
08-12-1989,19.32,0.00
09-12-1989,18.98,0.00
10-12-1989,17.10,0.00
11-12-1989,17.63,0.00
12-12-1989,17.90,0.00
13-12-1989,18.49,0.00
14-12-1989,17.86,0.00
15-12-1989,17.63,0.00
16-12-1989,16.40,0.00
17-12-1989,18.41,0.00
18-12-1989,18.10,0.00
19-12-1989,18.66,0.00
20-12-1989,18.74,0.00
21-12-1989,18.27,0.00
22-12-1989,18.73,0.00
23-12-1989,18.96,0.00
24-12-1989,18.58,0.00
25-12-1989,18.02,0.00
26-12-1989,18.54,0.00
27-12-1989,18.72,0.00
28-12-1989,18.11,0.00
29-12-1989,18.44,0.00
30-12-1989,18.73,0.00
31-12-1989,19.54,0.00
01-01-1990,18.71,0.00
02-01-1990,18.94,0.00
03-01-1990,18.53,0.00
04-01-1990,19.14,0.00
05-01-1990,18.54,0.00
06-01-1990,18.76,0.00
07-01-1990,18.54,0.00
08-01-1990,18.62,0.00
09-01-1990,18.59,0.00
10-01-1990,19.06,0.00
11-01-1990,19.83,0.00
12-01-1990,19.76,0.00
13-01-1990,19.29,0.00
14-01-1990,19.45,0.00
15-01-1990,19.65,0.00
16-01-1990,19.50,0.00
17-01-1990,20.12,0.00
18-01-1990,20.37,0.00
19-01-1990,18.97,0.00
20-01-1990,19.55,0.00
21-01-1990,20.05,0.00
22-01-1990,20.29,0.00
23-01-1990,20.29,0.00
24-01-1990,20.84,0.00
25-01-1990,21.71,0.00
26-01-1990,21.27,0.00
27-01-1990,20.98,0.00
28-01-1990,20.89,0.00
29-01-1990,21.15,0.00
30-01-1990,20.97,0.00
31-01-1990,20.88,0.00
01-02-1990,21.39,0.00
02-02-1990,21.93,0.00
03-02-1990,22.21,0.00
04-02-1990,22.43,0.00
05-02-1990,21.82,0.00
06-02-1990,21.21,0.00
07-02-1990,20.22,0.00
08-02-1990,20.47,0.00
09-02-1990,20.25,0.00
10-02-1990,20.45,0.00
11-02-1990,20.79,0.00
12-02-1990,20.51,0.00
13-02-1990,20.41,0.00
14-02-1990,20.75,0.00
15-02-1990,20.05,0.00
16-02-1990,19.87,0.00
17-02-1990,19.93,0.00
18-02-1990,19.92,0.00
19-02-1990,20.33,0.00
20-02-1990,20.24,0.00
21-02-1990,20.89,0.00
22-02-1990,20.77,0.00
23-02-1990,20.39,0.00
24-02-1990,19.95,0.00
25-02-1990,19.57,0.00
26-02-1990,19.54,0.00
27-02-1990,18.92,0.00
28-02-1990,19.03,0.00
01-03-1990,19.32,0.00
02-03-1990,19.73,0.00
03-03-1990,19.75,0.00
04-03-1990,19.74,0.00
05-03-1990,19.56,0.00
06-03-1990,19.56,0.00
07-03-1990,19.51,0.00
08-03-1990,20.34,0.00
09-03-1990,20.85,0.00
10-03-1990,21.15,0.00
11-03-1990,20.73,0.00
12-03-1990,20.87,0.00
13-03-1990,21.14,0.00
14-03-1990,21.39,0.00
15-03-1990,20.88,0.00
16-03-1990,20.22,0.00
17-03-1990,19.09,0.00
18-03-1990,19.57,0.00
19-03-1990,19.73,0.00
20-03-1990,19.25,0.00
21-03-1990,19.67,0.00
22-03-1990,18.81,0.00
23-03-1990,19.75,0.00
24-03-1990,19.40,0.00
25-03-1990,18.79,0.00
26-03-1990,18.20,0.00
27-03-1990,17.91,0.00
28-03-1990,17.12,0.00
29-03-1990,17.64,0.00
30-03-1990,18.54,0.00
31-03-1990,19.65,0.00
01-04-1990,18.48,0.00
02-04-1990,17.62,0.00
03-04-1990,17.11,0.00
04-04-1990,17.00,0.00
05-04-1990,16.86,0.00
06-04-1990,17.10,0.00
07-04-1990,17.43,0.00
08-04-1990,18.63,0.00
09-04-1990,18.81,0.00
10-04-1990,19.22,0.00
11-04-1990,17.80,0.00
12-04-1990,18.35,0.00
13-04-1990,18.57,0.00
14-04-1990,18.04,0.00
15-04-1990,17.27,0.00
16-04-1990,16.47,0.00
17-04-1990,17.23,0.00
18-04-1990,16.75,0.00
19-04-1990,16.95,0.00
20-04-1990,16.96,0.00
21-04-1990,16.07,0.00
22-04-1990,15.32,0.00
23-04-1990,14.62,0.00
24-04-1990,14.80,0.00
25-04-1990,13.42,0.00
26-04-1990,13.24,0.00
27-04-1990,13.78,0.00
28-04-1990,12.54,0.00
29-04-1990,15.89,0.00
30-04-1990,13.78,0.00
01-05-1990,14.18,0.00
02-05-1990,14.44,0.00
03-05-1990,15.08,0.00
04-05-1990,14.71,0.00
05-05-1990,15.83,0.00
06-05-1990,16.44,0.00
07-05-1990,16.64,0.00
08-05-1990,16.00,0.00
09-05-1990,14.62,0.00
10-05-1990,16.19,0.00
11-05-1990,15.51,0.00
12-05-1990,15.55,0.00
13-05-1990,15.21,0.00
14-05-1990,15.69,0.00
15-05-1990,16.26,0.00
16-05-1990,14.68,0.00
17-05-1990,15.88,0.00
18-05-1990,18.78,0.00
19-05-1990,16.72,0.00
20-05-1990,17.37,0.00
21-05-1990,18.90,0.00
22-05-1990,17.87,0.00
23-05-1990,17.26,0.00
24-05-1990,18.29,0.00
25-05-1990,17.21,0.00
26-05-1990,14.56,0.00
27-05-1990,15.41,0.00
28-05-1990,14.15,0.00
29-05-1990,10.71,0.00
30-05-1990,10.24,0.00
31-05-1990,12.36,0.00
01-06-1990,13.16,0.00
02-06-1990,14.03,0.00
03-06-1990,14.22,0.00
04-06-1990,11.32,0.00
05-06-1990,11.45,0.00
06-06-1990,14.38,0.00
07-06-1990,15.47,0.00
08-06-1990,15.51,0.00
09-06-1990,15.70,0.00
10-06-1990,15.49,0.00
11-06-1990,13.94,0.00
12-06-1990,13.95,0.00
13-06-1990,14.37,0.00
14-06-1990,16.01,0.00
15-06-1990,16.30,0.00
16-06-1990,16.11,0.00
17-06-1990,15.87,0.00
18-06-1990,16.22,0.00
19-06-1990,16.33,0.00
20-06-1990,17.50,0.00
21-06-1990,18.12,0.00
22-06-1990,15.73,0.00
23-06-1990,13.11,0.00
24-06-1990,13.69,0.00
25-06-1990,15.15,0.00
26-06-1990,15.77,0.00
27-06-1990,15.91,0.00
28-06-1990,16.66,0.00
29-06-1990,16.81,0.00
30-06-1990,14.93,0.00
01-07-1990,14.81,0.00
02-07-1990,15.85,0.00
03-07-1990,16.93,0.00
04-07-1990,16.50,0.00
05-07-1990,15.75,0.00
06-07-1990,14.88,0.00
07-07-1990,10.73,0.00
08-07-1990,9.25,0.00
09-07-1990,11.74,0.00
10-07-1990,13.93,0.00
11-07-1990,15.69,0.00
12-07-1990,14.20,0.00
13-07-1990,13.06,0.00
14-07-1990,11.72,0.00
15-07-1990,11.14,0.00
16-07-1990,10.67,0.00
17-07-1990,9.59,0.00
18-07-1990,9.18,0.00
19-07-1990,8.19,0.00
20-07-1990,8.38,0.00
21-07-1990,12.41,0.00
22-07-1990,12.46,0.00
23-07-1990,12.25,0.00
24-07-1990,15.81,0.00
25-07-1990,17.07,0.00
26-07-1990,15.45,0.00
27-07-1990,16.47,0.00
28-07-1990,16.95,0.00
29-07-1990,15.89,0.00
30-07-1990,15.17,0.00
31-07-1990,15.58,0.00
01-08-1990,15.33,0.00
02-08-1990,15.92,0.00
03-08-1990,15.95,0.00
04-08-1990,16.23,0.00
05-08-1990,16.13,0.00
06-08-1990,16.39,0.00
07-08-1990,16.22,0.00
08-08-1990,18.56,0.00
09-08-1990,17.05,0.00
10-08-1990,17.18,0.00
11-08-1990,17.38,0.00
12-08-1990,16.62,0.00
13-08-1990,14.58,0.00
14-08-1990,14.15,0.00
15-08-1990,13.36,0.00
16-08-1990,13.09,0.00
17-08-1990,12.57,0.00
18-08-1990,10.36,0.00
19-08-1990,11.50,0.00
20-08-1990,14.99,0.00
21-08-1990,15.04,0.00
22-08-1990,16.06,0.00
23-08-1990,15.96,0.00
24-08-1990,15.27,0.00
25-08-1990,15.84,0.00
26-08-1990,14.47,0.00
27-08-1990,17.14,0.00
28-08-1990,16.77,0.00
29-08-1990,16.59,0.00
30-08-1990,16.37,0.00
31-08-1990,13.53,0.00
01-09-1990,13.93,0.00
02-09-1990,14.31,0.00
03-09-1990,15.92,0.00
04-09-1990,17.70,0.00
05-09-1990,12.85,0.00
06-09-1990,12.66,0.00
07-09-1990,15.83,0.00
08-09-1990,18.60,0.00
09-09-1990,18.71,0.00
10-09-1990,16.48,0.00
11-09-1990,15.19,0.00
12-09-1990,15.62,0.00
13-09-1990,17.68,0.00
14-09-1990,17.54,0.00
15-09-1990,16.46,0.00
16-09-1990,15.52,0.00
17-09-1990,13.68,0.00
18-09-1990,15.69,0.00
19-09-1990,13.52,0.00
20-09-1990,15.35,0.00
21-09-1990,15.24,0.00
22-09-1990,16.25,0.00
23-09-1990,16.98,0.00
24-09-1990,16.20,0.00
25-09-1990,15.91,0.00
26-09-1990,16.01,0.00
27-09-1990,14.14,0.00
28-09-1990,13.47,0.00
29-09-1990,17.41,0.00
30-09-1990,17.47,0.00
01-10-1990,15.17,0.00
02-10-1990,16.13,0.00
03-10-1990,15.89,0.00
04-10-1990,13.86,0.00
05-10-1990,12.76,0.00
06-10-1990,9.52,0.00
07-10-1990,10.78,0.00
08-10-1990,13.75,0.00
09-10-1990,15.22,0.00
10-10-1990,14.56,0.00
11-10-1990,15.25,0.00
12-10-1990,17.94,0.00
13-10-1990,16.17,0.00
14-10-1990,15.71,0.00
15-10-1990,16.03,0.00
16-10-1990,15.63,0.00
17-10-1990,14.36,0.00
18-10-1990,15.04,0.00
19-10-1990,16.26,0.00
20-10-1990,16.73,0.00
21-10-1990,16.34,0.00
22-10-1990,15.90,0.00
23-10-1990,16.81,0.00
24-10-1990,17.36,0.00
25-10-1990,16.80,0.00
26-10-1990,17.06,0.00
27-10-1990,16.95,0.00
28-10-1990,17.13,0.00
29-10-1990,17.04,0.00
30-10-1990,16.24,0.00
31-10-1990,16.02,0.00
01-11-1990,16.13,0.00
02-11-1990,15.85,0.00
03-11-1990,14.84,0.00
04-11-1990,16.28,0.00
05-11-1990,16.37,0.00
06-11-1990,15.83,0.00
07-11-1990,15.11,0.00
08-11-1990,17.51,0.00
09-11-1990,17.60,0.00
10-11-1990,17.24,0.00
11-11-1990,17.35,0.00
12-11-1990,16.16,0.00
13-11-1990,15.02,0.00
14-11-1990,17.40,0.00
15-11-1990,18.21,0.00
16-11-1990,20.30,0.00
17-11-1990,18.79,0.00
18-11-1990,18.57,0.00
19-11-1990,17.37,0.00
20-11-1990,18.76,0.00
21-11-1990,18.26,0.00
22-11-1990,18.76,0.00
23-11-1990,18.22,0.00
24-11-1990,17.15,0.00
25-11-1990,17.36,0.00
26-11-1990,18.04,0.00
27-11-1990,18.46,0.00
28-11-1990,18.58,0.00
29-11-1990,18.04,0.00
30-11-1990,18.44,0.00
01-12-1990,17.57,0.00
02-12-1990,18.18,0.00
03-12-1990,19.13,0.00
04-12-1990,17.85,0.00
05-12-1990,17.17,0.00
06-12-1990,18.10,0.00
07-12-1990,18.37,0.00
08-12-1990,18.03,0.00
09-12-1990,16.75,0.00
10-12-1990,16.92,0.00
11-12-1990,17.97,0.00
12-12-1990,15.96,0.00
13-12-1990,17.82,0.00
14-12-1990,18.55,0.00
15-12-1990,19.53,0.00
16-12-1990,19.59,0.00
17-12-1990,20.52,0.00
18-12-1990,19.80,0.00
19-12-1990,19.67,0.00
20-12-1990,19.60,0.00
21-12-1990,19.13,0.00
